Test_ID,Zone_ID,Date,Hour_slot,Hire_count
4719,18,2017-02-01,15,
4720,18,2017-02-01,16,
4721,18,2017-02-01,17,
4722,18,2017-02-01,18,
4723,18,2017-02-01,19,
4724,18,2017-02-01,20,
4725,18,2017-02-01,21,
4726,18,2017-02-01,22,
4727,18,2017-02-01,23,
4728,18,2017-02-02,0,
4729,18,2017-02-02,1,
4730,18,2017-02-02,2,
4731,18,2017-02-02,3,
4732,18,2017-02-02,4,
4733,18,2017-02-02,5,
4734,18,2017-02-02,6,
4735,18,2017-02-02,7,
4736,18,2017-02-02,8,
4737,18,2017-02-02,9,
4738,18,2017-02-02,10,
4739,18,2017-02-02,11,
4740,18,2017-02-02,12,
4741,18,2017-02-02,13,
4742,18,2017-02-02,14,
4743,18,2017-02-02,15,
4744,18,2017-02-02,16,
4745,18,2017-02-02,17,
4746,18,2017-02-02,18,
4747,18,2017-02-02,19,
4748,18,2017-02-02,20,
4749,18,2017-02-02,21,
4750,18,2017-02-02,22,
4751,18,2017-02-02,23,
4752,18,2017-02-03,0,
4753,18,2017-02-03,1,
4754,18,2017-02-03,2,
4755,18,2017-02-03,3,
4756,18,2017-02-03,4,
4757,18,2017-02-03,5,
4758,18,2017-02-03,6,
4759,18,2017-02-03,7,
4760,18,2017-02-03,8,
4761,18,2017-02-03,9,
4762,18,2017-02-03,10,
4763,18,2017-02-03,11,
4764,18,2017-02-03,12,
4765,18,2017-02-03,13,
4766,18,2017-02-03,14,
4767,18,2017-02-03,15,
4768,18,2017-02-03,16,
4769,18,2017-02-03,17,
4770,18,2017-02-03,18,
4771,18,2017-02-03,19,
4772,18,2017-02-03,20,
4773,18,2017-02-03,21,
4774,18,2017-02-03,22,
4775,18,2017-02-03,23,
4776,18,2017-02-04,0,
4777,18,2017-02-04,1,
4778,18,2017-02-04,2,
4779,18,2017-02-04,3,
4780,18,2017-02-04,4,
4781,18,2017-02-04,5,
4782,18,2017-02-04,6,
4783,18,2017-02-04,7,
4784,18,2017-02-04,8,
4785,18,2017-02-04,9,
4786,18,2017-02-04,10,
4787,18,2017-02-04,11,
4788,18,2017-02-04,12,
4789,18,2017-02-04,13,
4790,18,2017-02-04,14,
4791,18,2017-02-04,15,
4792,18,2017-02-04,16,
4793,18,2017-02-04,17,
4794,18,2017-02-04,18,
4795,18,2017-02-04,19,
4796,18,2017-02-04,20,
4797,18,2017-02-04,21,
4798,18,2017-02-04,22,
4799,18,2017-02-04,23,
4800,18,2017-02-05,0,
4801,18,2017-02-05,1,
4802,18,2017-02-05,2,
4803,18,2017-02-05,3,
4804,18,2017-02-05,4,
4805,18,2017-02-05,5,
4806,18,2017-02-05,6,
4807,18,2017-02-05,7,
4808,18,2017-02-05,8,
4809,18,2017-02-05,9,
4810,18,2017-02-05,10,
4811,18,2017-02-05,11,
4812,18,2017-02-05,12,
4813,18,2017-02-05,13,
4814,18,2017-02-05,14,
4815,18,2017-02-05,15,
4816,18,2017-02-05,16,
4817,18,2017-02-05,17,
4818,18,2017-02-05,18,
4819,18,2017-02-05,19,
4820,18,2017-02-05,20,
4821,18,2017-02-05,21,
4822,18,2017-02-05,22,
4823,18,2017-02-05,23,
4824,18,2017-02-06,0,
4825,18,2017-02-06,1,
4826,18,2017-02-06,2,
4827,18,2017-02-06,3,
4828,18,2017-02-06,4,
4829,18,2017-02-06,5,
4830,18,2017-02-06,6,
4831,18,2017-02-06,7,
4832,18,2017-02-06,8,
4833,18,2017-02-06,9,
4834,18,2017-02-06,10,
4835,18,2017-02-06,11,
4836,18,2017-02-06,12,
4837,18,2017-02-06,13,
4838,18,2017-02-06,14,
4839,18,2017-02-06,15,
4840,18,2017-02-06,16,
4841,18,2017-02-06,17,
4842,18,2017-02-06,18,
4843,18,2017-02-06,19,
4844,18,2017-02-06,20,
4845,18,2017-02-06,21,
4846,18,2017-02-06,22,
4847,18,2017-02-06,23,
4848,18,2017-02-07,0,
4849,18,2017-02-07,1,
4850,18,2017-02-07,2,
4851,18,2017-02-07,3,
4852,18,2017-02-07,4,
4853,18,2017-02-07,5,
4854,18,2017-02-07,6,
4855,18,2017-02-07,7,
4856,18,2017-02-07,8,
4857,18,2017-02-07,9,
4858,18,2017-02-07,10,
4859,18,2017-02-07,11,
4860,18,2017-02-07,12,
4861,18,2017-02-07,13,
4862,18,2017-02-07,14,
4863,18,2017-02-07,15,
4864,18,2017-02-07,16,
4865,18,2017-02-07,17,
4866,18,2017-02-07,18,
4867,18,2017-02-07,19,
4868,18,2017-02-07,20,
4869,18,2017-02-07,21,
4870,18,2017-02-07,22,
4871,18,2017-02-07,23,
4872,18,2017-02-08,0,
4873,18,2017-02-08,1,
4874,18,2017-02-08,2,
4875,18,2017-02-08,3,
4876,18,2017-02-08,4,
4877,18,2017-02-08,5,
4878,18,2017-02-08,6,
4879,18,2017-02-08,7,
4880,18,2017-02-08,8,
4881,18,2017-02-08,9,
4882,18,2017-02-08,10,
4883,18,2017-02-08,11,
4884,18,2017-02-08,12,
4885,18,2017-02-08,13,
4886,18,2017-02-08,14,
4887,18,2017-02-08,15,
4888,18,2017-02-08,16,
4889,18,2017-02-08,17,
4890,18,2017-02-08,18,
4891,18,2017-02-08,19,
4892,18,2017-02-08,20,
4893,18,2017-02-08,21,
4894,18,2017-02-08,22,
4895,18,2017-02-08,23,
4896,18,2017-02-09,0,
4897,18,2017-02-09,1,
4898,18,2017-02-09,2,
4899,18,2017-02-09,3,
4900,18,2017-02-09,4,
4901,18,2017-02-09,5,
4902,18,2017-02-09,6,
4903,18,2017-02-09,7,
4904,18,2017-02-09,8,
4905,18,2017-02-09,9,
4906,18,2017-02-09,10,
4907,18,2017-02-09,11,
4908,18,2017-02-09,12,
4909,18,2017-02-09,13,
4910,18,2017-02-09,14,
4911,18,2017-02-09,15,
4912,18,2017-02-09,16,
4913,18,2017-02-09,17,
4914,18,2017-02-09,18,
4915,18,2017-02-09,19,
4916,18,2017-02-09,20,
4917,18,2017-02-09,21,
4918,18,2017-02-09,22,
4919,18,2017-02-09,23,
4920,18,2017-02-10,0,
4921,18,2017-02-10,1,
4922,18,2017-02-10,2,
4923,18,2017-02-10,3,
4924,18,2017-02-10,4,
4925,18,2017-02-10,5,
4926,18,2017-02-10,6,
4927,18,2017-02-10,7,
4928,18,2017-02-10,8,
4929,18,2017-02-10,9,
4930,18,2017-02-10,10,
4931,18,2017-02-10,11,
4932,18,2017-02-10,12,
4933,18,2017-02-10,13,
4934,18,2017-02-10,14,
4935,18,2017-02-10,15,
4936,18,2017-02-10,16,
4937,18,2017-02-10,17,
4938,18,2017-02-10,18,
4939,18,2017-02-10,19,
4940,18,2017-02-10,20,
4941,18,2017-02-10,21,
4942,18,2017-02-10,22,
4943,18,2017-02-10,23,
4944,18,2017-02-11,0,
4945,18,2017-02-11,1,
4946,18,2017-02-11,2,
4947,18,2017-02-11,3,
4948,18,2017-02-11,4,
4949,18,2017-02-11,5,
4950,18,2017-02-11,6,
4951,18,2017-02-11,7,
4952,18,2017-02-11,8,
4953,18,2017-02-11,9,
4954,18,2017-02-11,10,
4955,18,2017-02-11,11,
4956,18,2017-02-11,12,
4957,18,2017-02-11,13,
4958,18,2017-02-11,14,
4959,18,2017-02-11,15,
4960,18,2017-02-11,16,
4961,18,2017-02-11,17,
4962,18,2017-02-11,18,
4963,18,2017-02-11,19,
4964,18,2017-02-11,20,
4965,18,2017-02-11,21,
4966,18,2017-02-11,22,
4967,18,2017-02-11,23,
4968,18,2017-02-12,0,
4969,18,2017-02-12,1,
4970,18,2017-02-12,2,
4971,18,2017-02-12,3,
4972,18,2017-02-12,4,
4973,18,2017-02-12,5,
4974,18,2017-02-12,6,
4975,18,2017-02-12,7,
4976,18,2017-02-12,8,
4977,18,2017-02-12,9,
4978,18,2017-02-12,10,
4979,18,2017-02-12,11,
4980,18,2017-02-12,12,
4981,18,2017-02-12,13,
4982,18,2017-02-12,14,
4983,18,2017-02-12,15,
4984,18,2017-02-12,16,
4985,18,2017-02-12,17,
4986,18,2017-02-12,18,
4987,18,2017-02-12,19,
4988,18,2017-02-12,20,
4989,18,2017-02-12,21,
4990,18,2017-02-12,22,
4991,18,2017-02-12,23,
4992,18,2017-02-13,0,
4993,18,2017-02-13,1,
4994,18,2017-02-13,2,
4995,18,2017-02-13,3,
4996,18,2017-02-13,4,
4997,18,2017-02-13,5,
4998,18,2017-02-13,6,
4999,18,2017-02-13,7,
5000,18,2017-02-13,8,
5001,18,2017-02-13,9,
5002,18,2017-02-13,10,
5003,18,2017-02-13,11,
5004,18,2017-02-13,12,
5005,18,2017-02-13,13,
5006,18,2017-02-13,14,
5007,18,2017-02-13,15,
5008,18,2017-02-13,16,
5009,18,2017-02-13,17,
5010,18,2017-02-13,18,
5011,18,2017-02-13,19,
5012,18,2017-02-13,20,
5013,18,2017-02-13,21,
5014,18,2017-02-13,22,
5015,18,2017-02-13,23,
5016,18,2017-02-14,0,
5017,18,2017-02-14,1,
5018,18,2017-02-14,2,
5019,18,2017-02-14,3,
5020,18,2017-02-14,4,
5021,18,2017-02-14,5,
5022,18,2017-02-14,6,
5023,18,2017-02-14,7,
5024,18,2017-02-14,8,
5025,18,2017-02-14,9,
5026,18,2017-02-14,10,
5027,18,2017-02-14,11,
5028,18,2017-02-14,12,
5029,18,2017-02-14,13,
5030,18,2017-02-14,14,
5031,18,2017-02-14,15,
5032,18,2017-02-14,16,
5033,18,2017-02-14,17,
5034,18,2017-02-14,18,
5035,18,2017-02-14,19,
5036,18,2017-02-14,20,
5037,18,2017-02-14,21,
5038,18,2017-02-14,22,
5039,18,2017-02-14,23,
5040,18,2017-02-15,0,
5041,18,2017-02-15,1,
5042,18,2017-02-15,2,
5043,18,2017-02-15,3,
5044,18,2017-02-15,4,
5045,18,2017-02-15,5,
5046,18,2017-02-15,6,
5047,18,2017-02-15,7,
5048,18,2017-02-15,8,
5049,18,2017-02-15,9,
5050,18,2017-02-15,10,
5051,18,2017-02-15,11,
5052,18,2017-02-15,12,
5053,18,2017-02-15,13,
5054,18,2017-02-15,14,
5055,18,2017-02-15,15,
5056,18,2017-02-15,16,
5057,18,2017-02-15,17,
5058,18,2017-02-15,18,
5059,18,2017-02-15,19,
5060,18,2017-02-15,20,
5061,18,2017-02-15,21,
5062,18,2017-02-15,22,
5063,18,2017-02-15,23,
5064,18,2017-02-16,0,
5065,18,2017-02-16,1,
5066,18,2017-02-16,2,
5067,18,2017-02-16,3,
5068,18,2017-02-16,4,
5069,18,2017-02-16,5,
5070,18,2017-02-16,6,
5071,18,2017-02-16,7,
5072,18,2017-02-16,8,
5073,18,2017-02-16,9,
5074,18,2017-02-16,10,
5075,18,2017-02-16,11,
5076,18,2017-02-16,12,
5077,18,2017-02-16,13,
5078,18,2017-02-16,14,
5079,18,2017-02-16,15,
5080,18,2017-02-16,16,
5081,18,2017-02-16,17,
5082,18,2017-02-16,18,
5083,18,2017-02-16,19,
5084,18,2017-02-16,20,
5085,18,2017-02-16,21,
5086,18,2017-02-16,22,
5087,18,2017-02-16,23,
5088,18,2017-02-17,0,
5089,18,2017-02-17,1,
5090,18,2017-02-17,2,
5091,18,2017-02-17,3,
5092,18,2017-02-17,4,
5093,18,2017-02-17,5,
5094,18,2017-02-17,6,
5095,18,2017-02-17,7,
5096,18,2017-02-17,8,
5097,18,2017-02-17,9,
5098,18,2017-02-17,10,
5099,18,2017-02-17,11,
5100,18,2017-02-17,12,
5101,18,2017-02-17,13,
5102,18,2017-02-17,14,
5103,18,2017-02-17,15,
5104,18,2017-02-17,16,
5105,18,2017-02-17,17,
5106,18,2017-02-17,18,
5107,18,2017-02-17,19,
5108,18,2017-02-17,20,
5109,18,2017-02-17,21,
5110,18,2017-02-17,22,
5111,18,2017-02-17,23,
5112,18,2017-02-18,0,
5113,18,2017-02-18,1,
5114,18,2017-02-18,2,
5115,18,2017-02-18,3,
5116,18,2017-02-18,4,
5117,18,2017-02-18,5,
5118,18,2017-02-18,6,
5119,18,2017-02-18,7,
5120,18,2017-02-18,8,
5121,18,2017-02-18,9,
5122,18,2017-02-18,10,
5123,18,2017-02-18,11,
5124,18,2017-02-18,12,
5125,18,2017-02-18,13,
5126,18,2017-02-18,14,
5127,18,2017-02-18,15,
5128,18,2017-02-18,16,
5129,18,2017-02-18,17,
5130,18,2017-02-18,18,
5131,18,2017-02-18,19,
5132,18,2017-02-18,20,
5133,18,2017-02-18,21,
5134,18,2017-02-18,22,
5135,18,2017-02-18,23,
5136,18,2017-02-19,0,
5137,18,2017-02-19,1,
5138,18,2017-02-19,2,
5139,18,2017-02-19,3,
5140,18,2017-02-19,4,
5141,18,2017-02-19,5,
5142,18,2017-02-19,6,
5143,18,2017-02-19,7,
5144,18,2017-02-19,8,
5145,18,2017-02-19,9,
5146,18,2017-02-19,10,
5147,18,2017-02-19,11,
5148,18,2017-02-19,12,
5149,18,2017-02-19,13,
5150,18,2017-02-19,14,
5151,18,2017-02-19,15,
5152,18,2017-02-19,16,
5153,18,2017-02-19,17,
5154,18,2017-02-19,18,
5155,18,2017-02-19,19,
5156,18,2017-02-19,20,
5157,18,2017-02-19,21,
5158,18,2017-02-19,22,
5159,18,2017-02-19,23,
5160,18,2017-02-20,0,
5161,18,2017-02-20,1,
5162,18,2017-02-20,2,
5163,18,2017-02-20,3,
5164,18,2017-02-20,4,
5165,18,2017-02-20,5,
5166,18,2017-02-20,6,
5167,18,2017-02-20,7,
5168,18,2017-02-20,8,
5169,18,2017-02-20,9,
5170,18,2017-02-20,10,
5171,18,2017-02-20,11,
5172,18,2017-02-20,12,
5173,18,2017-02-20,13,
5174,18,2017-02-20,14,
5175,18,2017-02-20,15,
5176,18,2017-02-20,16,
5177,18,2017-02-20,17,
5178,18,2017-02-20,18,
5179,18,2017-02-20,19,
5180,18,2017-02-20,20,
5181,18,2017-02-20,21,
5182,18,2017-02-20,22,
5183,18,2017-02-20,23,
5184,18,2017-02-21,0,
5185,18,2017-02-21,1,
5186,18,2017-02-21,2,
5187,18,2017-02-21,3,
5188,18,2017-02-21,4,
5189,18,2017-02-21,5,
5190,18,2017-02-21,6,
5191,18,2017-02-21,7,
5192,18,2017-02-21,8,
5193,18,2017-02-21,9,
5194,18,2017-02-21,10,
5195,18,2017-02-21,11,
5196,18,2017-02-21,12,
5197,18,2017-02-21,13,
5198,18,2017-02-21,14,
5199,18,2017-02-21,15,
5200,18,2017-02-21,16,
5201,18,2017-02-21,17,
5202,18,2017-02-21,18,
5203,18,2017-02-21,19,
5204,18,2017-02-21,20,
5205,18,2017-02-21,21,
5206,18,2017-02-21,22,
5207,18,2017-02-21,23,
5208,18,2017-02-22,0,
5209,18,2017-02-22,1,
5210,18,2017-02-22,2,
5211,18,2017-02-22,3,
5212,18,2017-02-22,4,
5213,18,2017-02-22,5,
5214,18,2017-02-22,6,
5215,18,2017-02-22,7,
5216,18,2017-02-22,8,
5217,18,2017-02-22,9,
5218,18,2017-02-22,10,
5219,18,2017-02-22,11,
5220,18,2017-02-22,12,
5221,18,2017-02-22,13,
5222,18,2017-02-22,14,
5223,18,2017-02-22,15,
5224,18,2017-02-22,16,
5225,18,2017-02-22,17,
5226,18,2017-02-22,18,
5227,18,2017-02-22,19,
5228,18,2017-02-22,20,
5229,18,2017-02-22,21,
5230,18,2017-02-22,22,
5231,18,2017-02-22,23,
5232,18,2017-02-23,0,
5233,18,2017-02-23,1,
5234,18,2017-02-23,2,
5235,18,2017-02-23,3,
5236,18,2017-02-23,4,
5237,18,2017-02-23,5,
5238,18,2017-02-23,6,
5239,18,2017-02-23,7,
5240,18,2017-02-23,8,
5241,18,2017-02-23,9,
5242,18,2017-02-23,10,
5243,18,2017-02-23,11,
5244,18,2017-02-23,12,
5245,18,2017-02-23,13,
5246,18,2017-02-23,14,
5247,18,2017-02-23,15,
5248,18,2017-02-23,16,
5249,18,2017-02-23,17,
5250,18,2017-02-23,18,
5251,18,2017-02-23,19,
5252,18,2017-02-23,20,
5253,18,2017-02-23,21,
5254,18,2017-02-23,22,
5255,18,2017-02-23,23,
5256,18,2017-02-24,0,
5257,18,2017-02-24,1,
5258,18,2017-02-24,2,
5259,18,2017-02-24,3,
5260,18,2017-02-24,4,
5261,18,2017-02-24,5,
5262,18,2017-02-24,6,
5263,18,2017-02-24,7,
5264,18,2017-02-24,8,
5265,18,2017-02-24,9,
5266,18,2017-02-24,10,
5267,18,2017-02-24,11,
5268,18,2017-02-24,12,
5269,18,2017-02-24,13,
5270,18,2017-02-24,14,
5271,18,2017-02-24,15,
5272,18,2017-02-24,16,
5273,18,2017-02-24,17,
5274,18,2017-02-24,18,
5275,18,2017-02-24,19,
5276,18,2017-02-24,20,
5277,18,2017-02-24,21,
5278,18,2017-02-24,22,
5279,18,2017-02-24,23,
5280,18,2017-02-25,0,
5281,18,2017-02-25,1,
5282,18,2017-02-25,2,
5283,18,2017-02-25,3,
5284,18,2017-02-25,4,
5285,18,2017-02-25,5,
5286,18,2017-02-25,6,
5287,18,2017-02-25,7,
5288,18,2017-02-25,8,
5289,18,2017-02-25,9,
5290,18,2017-02-25,10,
5291,18,2017-02-25,11,
5292,18,2017-02-25,12,
5293,18,2017-02-25,13,
5294,18,2017-02-25,14,
5295,18,2017-02-25,15,
5296,18,2017-02-25,16,
5297,18,2017-02-25,17,
5298,18,2017-02-25,18,
5299,18,2017-02-25,19,
5300,18,2017-02-25,20,
5301,18,2017-02-25,21,
5302,18,2017-02-25,22,
5303,18,2017-02-25,23,
5304,18,2017-02-26,0,
5305,18,2017-02-26,1,
5306,18,2017-02-26,2,
5307,18,2017-02-26,3,
5308,18,2017-02-26,4,
5309,18,2017-02-26,5,
5310,18,2017-02-26,6,
5311,18,2017-02-26,7,
5312,18,2017-02-26,8,
5313,18,2017-02-26,9,
5314,18,2017-02-26,10,
5315,18,2017-02-26,11,
5316,18,2017-02-26,12,
5317,18,2017-02-26,13,
5318,18,2017-02-26,14,
5319,18,2017-02-26,15,
5320,18,2017-02-26,16,
5321,18,2017-02-26,17,
5322,18,2017-02-26,18,
5323,18,2017-02-26,19,
5324,18,2017-02-26,20,
5325,18,2017-02-26,21,
5326,18,2017-02-26,22,
5327,18,2017-02-26,23,
5328,18,2017-02-27,0,
5329,18,2017-02-27,1,
5330,18,2017-02-27,2,
5331,18,2017-02-27,3,
5332,18,2017-02-27,4,
5333,18,2017-02-27,5,
5334,18,2017-02-27,6,
5335,18,2017-02-27,7,
5336,18,2017-02-27,8,
5337,18,2017-02-27,9,
5338,18,2017-02-27,10,
5339,18,2017-02-27,11,
5340,18,2017-02-27,12,
5341,18,2017-02-27,13,
5342,18,2017-02-27,14,
5343,18,2017-02-27,15,
5344,18,2017-02-27,16,
5345,18,2017-02-27,17,
5346,18,2017-02-27,18,
5347,18,2017-02-27,19,
5348,18,2017-02-27,20,
5349,18,2017-02-27,21,
5350,18,2017-02-27,22,
5351,18,2017-02-27,23,
5352,18,2017-02-28,0,
5353,18,2017-02-28,1,
5354,18,2017-02-28,2,
5355,18,2017-02-28,3,
5356,18,2017-02-28,4,
5357,18,2017-02-28,5,
5358,18,2017-02-28,6,
5359,18,2017-02-28,7,
5360,18,2017-02-28,8,
5361,18,2017-02-28,9,
5362,18,2017-02-28,10,
5363,18,2017-02-28,11,
5364,18,2017-02-28,12,
5365,18,2017-02-28,13,
5366,18,2017-02-28,14,
5367,18,2017-02-28,15,
5368,18,2017-02-28,16,
5369,18,2017-02-28,17,
5370,18,2017-02-28,18,
5371,18,2017-02-28,19,
5372,18,2017-02-28,20,
5373,18,2017-02-28,21,
5374,18,2017-02-28,22,
5375,18,2017-02-28,23,
5376,19,2017-02-01,0,
5377,19,2017-02-01,1,
5378,19,2017-02-01,2,
5379,19,2017-02-01,3,
5380,19,2017-02-01,4,
5381,19,2017-02-01,5,
5382,19,2017-02-01,6,
5383,19,2017-02-01,7,
5384,19,2017-02-01,8,
5385,19,2017-02-01,9,
5386,19,2017-02-01,10,
5387,19,2017-02-01,11,
5388,19,2017-02-01,12,
5389,19,2017-02-01,13,
5390,19,2017-02-01,14,
5391,19,2017-02-01,15,
5392,19,2017-02-01,16,
5393,19,2017-02-01,17,
5394,19,2017-02-01,18,
5395,19,2017-02-01,19,
5396,19,2017-02-01,20,
5397,19,2017-02-01,21,
5398,19,2017-02-01,22,
5399,19,2017-02-01,23,
5400,19,2017-02-02,0,
5401,19,2017-02-02,1,
5402,19,2017-02-02,2,
5403,19,2017-02-02,3,
5404,19,2017-02-02,4,
5405,19,2017-02-02,5,
5406,19,2017-02-02,6,
5407,19,2017-02-02,7,
5408,19,2017-02-02,8,
5409,19,2017-02-02,9,
5410,19,2017-02-02,10,
5411,19,2017-02-02,11,
5412,19,2017-02-02,12,
5413,19,2017-02-02,13,
5414,19,2017-02-02,14,
5415,19,2017-02-02,15,
5416,19,2017-02-02,16,
5417,19,2017-02-02,17,
5418,19,2017-02-02,18,
5419,19,2017-02-02,19,
5420,19,2017-02-02,20,
5421,19,2017-02-02,21,
5422,19,2017-02-02,22,
5423,19,2017-02-02,23,
5424,19,2017-02-03,0,
5425,19,2017-02-03,1,
5426,19,2017-02-03,2,
5427,19,2017-02-03,3,
5428,19,2017-02-03,4,
5429,19,2017-02-03,5,
5430,19,2017-02-03,6,
5431,19,2017-02-03,7,
5432,19,2017-02-03,8,
5433,19,2017-02-03,9,
5434,19,2017-02-03,10,
5435,19,2017-02-03,11,
5436,19,2017-02-03,12,
5437,19,2017-02-03,13,
5438,19,2017-02-03,14,
5439,19,2017-02-03,15,
5440,19,2017-02-03,16,
5441,19,2017-02-03,17,
5442,19,2017-02-03,18,
5443,19,2017-02-03,19,
5444,19,2017-02-03,20,
5445,19,2017-02-03,21,
5446,19,2017-02-03,22,
5447,19,2017-02-03,23,
5448,19,2017-02-04,0,
5449,19,2017-02-04,1,
5450,19,2017-02-04,2,
5451,19,2017-02-04,3,
5452,19,2017-02-04,4,
5453,19,2017-02-04,5,
5454,19,2017-02-04,6,
5455,19,2017-02-04,7,
5456,19,2017-02-04,8,
5457,19,2017-02-04,9,
5458,19,2017-02-04,10,
5459,19,2017-02-04,11,
5460,19,2017-02-04,12,
5461,19,2017-02-04,13,
5462,19,2017-02-04,14,
5463,19,2017-02-04,15,
5464,19,2017-02-04,16,
5465,19,2017-02-04,17,
5466,19,2017-02-04,18,
5467,19,2017-02-04,19,
5468,19,2017-02-04,20,
5469,19,2017-02-04,21,
5470,19,2017-02-04,22,
5471,19,2017-02-04,23,
5472,19,2017-02-05,0,
5473,19,2017-02-05,1,
5474,19,2017-02-05,2,
5475,19,2017-02-05,3,
5476,19,2017-02-05,4,
5477,19,2017-02-05,5,
5478,19,2017-02-05,6,
5479,19,2017-02-05,7,
5480,19,2017-02-05,8,
5481,19,2017-02-05,9,
5482,19,2017-02-05,10,
5483,19,2017-02-05,11,
5484,19,2017-02-05,12,
5485,19,2017-02-05,13,
5486,19,2017-02-05,14,
5487,19,2017-02-05,15,
5488,19,2017-02-05,16,
5489,19,2017-02-05,17,
5490,19,2017-02-05,18,
5491,19,2017-02-05,19,
5492,19,2017-02-05,20,
5493,19,2017-02-05,21,
5494,19,2017-02-05,22,
5495,19,2017-02-05,23,
5496,19,2017-02-06,0,
5497,19,2017-02-06,1,
5498,19,2017-02-06,2,
5499,19,2017-02-06,3,
5500,19,2017-02-06,4,
5501,19,2017-02-06,5,
5502,19,2017-02-06,6,
5503,19,2017-02-06,7,
5504,19,2017-02-06,8,
5505,19,2017-02-06,9,
5506,19,2017-02-06,10,
5507,19,2017-02-06,11,
5508,19,2017-02-06,12,
5509,19,2017-02-06,13,
5510,19,2017-02-06,14,
5511,19,2017-02-06,15,
5512,19,2017-02-06,16,
5513,19,2017-02-06,17,
5514,19,2017-02-06,18,
5515,19,2017-02-06,19,
5516,19,2017-02-06,20,
5517,19,2017-02-06,21,
5518,19,2017-02-06,22,
5519,19,2017-02-06,23,
5520,19,2017-02-07,0,
5521,19,2017-02-07,1,
5522,19,2017-02-07,2,
5523,19,2017-02-07,3,
5524,19,2017-02-07,4,
5525,19,2017-02-07,5,
5526,19,2017-02-07,6,
5527,19,2017-02-07,7,
5528,19,2017-02-07,8,
5529,19,2017-02-07,9,
5530,19,2017-02-07,10,
5531,19,2017-02-07,11,
5532,19,2017-02-07,12,
5533,19,2017-02-07,13,
5534,19,2017-02-07,14,
5535,19,2017-02-07,15,
5536,19,2017-02-07,16,
5537,19,2017-02-07,17,
5538,19,2017-02-07,18,
5539,19,2017-02-07,19,
5540,19,2017-02-07,20,
5541,19,2017-02-07,21,
5542,19,2017-02-07,22,
5543,19,2017-02-07,23,
5544,19,2017-02-08,0,
5545,19,2017-02-08,1,
5546,19,2017-02-08,2,
5547,19,2017-02-08,3,
5548,19,2017-02-08,4,
5549,19,2017-02-08,5,
5550,19,2017-02-08,6,
5551,19,2017-02-08,7,
5552,19,2017-02-08,8,
5553,19,2017-02-08,9,
5554,19,2017-02-08,10,
5555,19,2017-02-08,11,
5556,19,2017-02-08,12,
5557,19,2017-02-08,13,
5558,19,2017-02-08,14,
5559,19,2017-02-08,15,
5560,19,2017-02-08,16,
5561,19,2017-02-08,17,
5562,19,2017-02-08,18,
5563,19,2017-02-08,19,
5564,19,2017-02-08,20,
5565,19,2017-02-08,21,
5566,19,2017-02-08,22,
5567,19,2017-02-08,23,
5568,19,2017-02-09,0,
5569,19,2017-02-09,1,
5570,19,2017-02-09,2,
5571,19,2017-02-09,3,
5572,19,2017-02-09,4,
5573,19,2017-02-09,5,
5574,19,2017-02-09,6,
5575,19,2017-02-09,7,
5576,19,2017-02-09,8,
5577,19,2017-02-09,9,
5578,19,2017-02-09,10,
5579,19,2017-02-09,11,
5580,19,2017-02-09,12,
5581,19,2017-02-09,13,
5582,19,2017-02-09,14,
5583,19,2017-02-09,15,
5584,19,2017-02-09,16,
5585,19,2017-02-09,17,
5586,19,2017-02-09,18,
5587,19,2017-02-09,19,
5588,19,2017-02-09,20,
5589,19,2017-02-09,21,
5590,19,2017-02-09,22,
5591,19,2017-02-09,23,
5592,19,2017-02-10,0,
5593,19,2017-02-10,1,
5594,19,2017-02-10,2,
5595,19,2017-02-10,3,
5596,19,2017-02-10,4,
5597,19,2017-02-10,5,
5598,19,2017-02-10,6,
5599,19,2017-02-10,7,
5600,19,2017-02-10,8,
5601,19,2017-02-10,9,
5602,19,2017-02-10,10,
5603,19,2017-02-10,11,
5604,19,2017-02-10,12,
5605,19,2017-02-10,13,
5606,19,2017-02-10,14,
5607,19,2017-02-10,15,
5608,19,2017-02-10,16,
5609,19,2017-02-10,17,
5610,19,2017-02-10,18,
5611,19,2017-02-10,19,
5612,19,2017-02-10,20,
5613,19,2017-02-10,21,
5614,19,2017-02-10,22,
5615,19,2017-02-10,23,
5616,19,2017-02-11,0,
5617,19,2017-02-11,1,
5618,19,2017-02-11,2,
5619,19,2017-02-11,3,
5620,19,2017-02-11,4,
5621,19,2017-02-11,5,
5622,19,2017-02-11,6,
5623,19,2017-02-11,7,
5624,19,2017-02-11,8,
5625,19,2017-02-11,9,
5626,19,2017-02-11,10,
5627,19,2017-02-11,11,
5628,19,2017-02-11,12,
5629,19,2017-02-11,13,
5630,19,2017-02-11,14,
5631,19,2017-02-11,15,
5632,19,2017-02-11,16,
5633,19,2017-02-11,17,
5634,19,2017-02-11,18,
5635,19,2017-02-11,19,
5636,19,2017-02-11,20,
5637,19,2017-02-11,21,
5638,19,2017-02-11,22,
5639,19,2017-02-11,23,
5640,19,2017-02-12,0,
5641,19,2017-02-12,1,
5642,19,2017-02-12,2,
5643,19,2017-02-12,3,
5644,19,2017-02-12,4,
5645,19,2017-02-12,5,
5646,19,2017-02-12,6,
5647,19,2017-02-12,7,
5648,19,2017-02-12,8,
5649,19,2017-02-12,9,
