Zone_ID,Date,Hour_slot,Hire_count
9,2016-07-28,3,66
9,2016-07-28,4,56
9,2016-07-28,5,51
9,2016-07-28,6,62
9,2016-07-28,7,29
9,2016-07-28,8,24
9,2016-07-28,9,15
9,2016-07-28,10,11
9,2016-07-28,11,5
9,2016-07-28,12,12
9,2016-07-28,13,9
9,2016-07-28,14,12
9,2016-07-28,15,18
9,2016-07-28,16,40
9,2016-07-28,17,99
9,2016-07-28,18,79
9,2016-07-28,19,115
9,2016-07-28,20,126
9,2016-07-28,21,121
9,2016-07-28,22,136
9,2016-07-28,23,137
9,2016-07-29,0,146
9,2016-07-29,1,104
9,2016-07-29,2,80
9,2016-07-29,3,65
9,2016-07-29,4,58
9,2016-07-29,5,57
9,2016-07-29,6,57
9,2016-07-29,7,43
9,2016-07-29,8,26
9,2016-07-29,9,15
9,2016-07-29,10,12
9,2016-07-29,11,4
9,2016-07-29,12,5
9,2016-07-29,13,11
9,2016-07-29,14,13
9,2016-07-29,15,18
9,2016-07-29,16,51
9,2016-07-29,17,105
9,2016-07-29,18,112
9,2016-07-29,19,120
9,2016-07-29,20,100
9,2016-07-29,21,105
9,2016-07-29,22,116
9,2016-07-29,23,119
9,2016-07-30,0,126
9,2016-07-30,1,96
9,2016-07-30,2,60
9,2016-07-30,3,59
9,2016-07-30,4,60
9,2016-07-30,5,61
9,2016-07-30,6,60
9,2016-07-30,7,40
9,2016-07-30,8,30
9,2016-07-30,9,14
9,2016-07-30,10,13
9,2016-07-30,11,6
9,2016-07-30,12,6
9,2016-07-30,13,7
9,2016-07-30,14,4
9,2016-07-30,15,20
9,2016-07-30,16,27
9,2016-07-30,17,28
9,2016-07-30,18,35
9,2016-07-30,19,30
9,2016-07-30,20,29
9,2016-07-30,21,33
9,2016-07-30,22,40
9,2016-07-30,23,39
9,2016-07-31,0,26
9,2016-07-31,1,24
9,2016-07-31,2,32
9,2016-07-31,3,31
9,2016-07-31,4,35
9,2016-07-31,5,17
9,2016-07-31,6,18
9,2016-07-31,7,25
9,2016-07-31,8,8
9,2016-07-31,9,4
9,2016-07-31,10,6
9,2016-07-31,11,2
9,2016-07-31,12,10
9,2016-07-31,13,6
9,2016-07-31,14,9
9,2016-07-31,15,15
9,2016-07-31,16,8
9,2016-07-31,17,21
9,2016-07-31,18,20
9,2016-07-31,19,26
9,2016-07-31,20,25
9,2016-07-31,21,26
9,2016-07-31,22,26
9,2016-07-31,23,18
9,2016-08-01,0,19
9,2016-08-01,1,20
9,2016-08-01,2,23
9,2016-08-01,3,15
9,2016-08-01,4,17
9,2016-08-01,5,18
9,2016-08-01,6,18
9,2016-08-01,7,8
9,2016-08-01,8,4
9,2016-08-01,9,10
9,2016-08-01,10,4
9,2016-08-01,11,4
9,2016-08-01,12,3
9,2016-08-01,13,7
9,2016-08-01,14,10
9,2016-08-01,15,25
9,2016-08-01,16,41
9,2016-08-01,17,66
9,2016-08-01,18,67
9,2016-08-01,19,84
9,2016-08-01,20,85
9,2016-08-01,21,102
9,2016-08-01,22,102
9,2016-08-01,23,112
9,2016-08-02,0,106
9,2016-08-02,1,121
9,2016-08-02,2,81
9,2016-08-02,3,69
9,2016-08-02,4,57
9,2016-08-02,5,56
9,2016-08-02,6,60
9,2016-08-02,7,23
9,2016-08-02,8,18
9,2016-08-02,9,10
9,2016-08-02,10,1
9,2016-08-02,11,8
9,2016-08-02,12,8
9,2016-08-02,13,12
9,2016-08-02,14,17
9,2016-08-02,15,17
9,2016-08-02,16,40
9,2016-08-02,17,65
9,2016-08-02,18,71
9,2016-08-02,19,93
9,2016-08-02,20,100
9,2016-08-02,21,129
9,2016-08-02,22,109
9,2016-08-02,23,128
9,2016-08-03,0,85
9,2016-08-03,1,107
9,2016-08-03,2,97
9,2016-08-03,3,80
9,2016-08-03,4,80
9,2016-08-03,5,51
9,2016-08-03,6,55
9,2016-08-03,7,34
9,2016-08-03,8,35
9,2016-08-03,9,5
9,2016-08-03,10,13
9,2016-08-03,11,5
9,2016-08-03,12,5
9,2016-08-03,13,4
9,2016-08-03,14,14
9,2016-08-03,15,20
9,2016-08-03,16,44
9,2016-08-03,17,63
9,2016-08-03,18,93
9,2016-08-03,19,101
9,2016-08-03,20,103
9,2016-08-03,21,144
9,2016-08-03,22,112
9,2016-08-03,23,122
9,2016-08-04,0,106
9,2016-08-04,1,124
9,2016-08-04,2,69
9,2016-08-04,3,84
9,2016-08-04,4,78
9,2016-08-04,5,59
9,2016-08-04,6,50
9,2016-08-04,7,55
9,2016-08-04,8,16
9,2016-08-04,9,4
9,2016-08-04,10,10
9,2016-08-04,11,5
9,2016-08-04,12,9
9,2016-08-04,13,4
9,2016-08-04,14,8
9,2016-08-04,15,21
9,2016-08-04,16,38
9,2016-08-04,17,80
9,2016-08-04,18,94
9,2016-08-04,19,98
9,2016-08-04,20,118
9,2016-08-04,21,134
9,2016-08-04,22,118
9,2016-08-04,23,130
9,2016-08-05,0,112
9,2016-08-05,1,106
9,2016-08-05,2,80
9,2016-08-05,3,78
9,2016-08-05,4,67
9,2016-08-05,5,51
9,2016-08-05,6,31
9,2016-08-05,7,45
9,2016-08-05,8,33
9,2016-08-05,9,6
9,2016-08-05,10,7
9,2016-08-05,11,7
9,2016-08-05,12,6
9,2016-08-05,13,14
9,2016-08-05,14,15
9,2016-08-05,15,19
9,2016-08-05,16,41
9,2016-08-05,17,75
9,2016-08-05,18,91
9,2016-08-05,19,147
9,2016-08-05,20,122
9,2016-08-05,21,118
9,2016-08-05,22,103
9,2016-08-05,23,132
9,2016-08-06,0,123
9,2016-08-06,1,110
9,2016-08-06,2,56
9,2016-08-06,3,71
9,2016-08-06,4,54
9,2016-08-06,5,54
9,2016-08-06,6,51
9,2016-08-06,7,32
9,2016-08-06,8,26
9,2016-08-06,9,10
9,2016-08-06,10,7
9,2016-08-06,11,4
9,2016-08-06,12,4
9,2016-08-06,13,12
9,2016-08-06,14,9
9,2016-08-06,15,22
9,2016-08-06,16,18
9,2016-08-06,17,31
9,2016-08-06,18,20
9,2016-08-06,19,31
9,2016-08-06,20,36
9,2016-08-06,21,30
9,2016-08-06,22,28
9,2016-08-06,23,40
9,2016-08-07,0,28
9,2016-08-07,1,38
9,2016-08-07,2,32
9,2016-08-07,3,32
9,2016-08-07,4,20
9,2016-08-07,5,14
9,2016-08-07,6,18
9,2016-08-07,7,13
9,2016-08-07,8,20
9,2016-08-07,9,9
9,2016-08-07,10,4
9,2016-08-07,11,5
9,2016-08-07,12,3
9,2016-08-07,13,4
9,2016-08-07,14,3
9,2016-08-07,15,15
9,2016-08-07,16,12
9,2016-08-07,17,19
9,2016-08-07,18,18
9,2016-08-07,19,31
9,2016-08-07,20,26
9,2016-08-07,21,22
9,2016-08-07,22,28
9,2016-08-07,23,39
9,2016-08-08,0,20
9,2016-08-08,1,31
9,2016-08-08,2,31
9,2016-08-08,3,14
9,2016-08-08,4,18
9,2016-08-08,5,16
9,2016-08-08,6,10
9,2016-08-08,7,13
9,2016-08-08,8,11
9,2016-08-08,9,5
9,2016-08-08,10,3
9,2016-08-08,11,4
9,2016-08-08,12,11
9,2016-08-08,13,7
9,2016-08-08,14,13
9,2016-08-08,15,20
9,2016-08-08,16,34
9,2016-08-08,17,68
9,2016-08-08,18,67
9,2016-08-08,19,75
9,2016-08-08,20,78
9,2016-08-08,21,108
9,2016-08-08,22,111
9,2016-08-08,23,110
9,2016-08-09,0,97
9,2016-08-09,1,100
9,2016-08-09,2,65
9,2016-08-09,3,64
9,2016-08-09,4,51
9,2016-08-09,5,47
9,2016-08-09,6,29
9,2016-08-09,7,27
9,2016-08-09,8,18
9,2016-08-09,9,9
9,2016-08-09,10,2
9,2016-08-09,11,9
9,2016-08-09,12,8
9,2016-08-09,13,12
9,2016-08-09,14,14
9,2016-08-09,15,19
9,2016-08-09,16,41
9,2016-08-09,17,98
9,2016-08-09,18,94
9,2016-08-09,19,126
9,2016-08-09,20,91
9,2016-08-09,21,133
9,2016-08-09,22,113
9,2016-08-09,23,98
9,2016-08-10,0,139
9,2016-08-10,1,103
9,2016-08-10,2,74
9,2016-08-10,3,74
9,2016-08-10,4,71
9,2016-08-10,5,58
9,2016-08-10,6,51
9,2016-08-10,7,32
9,2016-08-10,8,18
9,2016-08-10,9,13
9,2016-08-10,10,10
9,2016-08-10,11,6
9,2016-08-10,12,6
9,2016-08-10,13,7
9,2016-08-10,14,10
9,2016-08-10,15,31
9,2016-08-10,16,39
9,2016-08-10,17,88
9,2016-08-10,18,107
9,2016-08-10,19,119
9,2016-08-10,20,110
9,2016-08-10,21,134
9,2016-08-10,22,118
9,2016-08-10,23,136
9,2016-08-11,0,129
9,2016-08-11,1,114
9,2016-08-11,2,66
9,2016-08-11,3,73
9,2016-08-11,4,66
9,2016-08-11,5,48
9,2016-08-11,6,62
9,2016-08-11,7,31
9,2016-08-11,8,21
9,2016-08-11,9,9
9,2016-08-11,10,6
9,2016-08-11,11,8
9,2016-08-11,12,12
9,2016-08-11,13,12
9,2016-08-11,14,18
9,2016-08-11,15,18
9,2016-08-11,16,52
9,2016-08-11,17,78
9,2016-08-11,18,114
9,2016-08-11,19,114
9,2016-08-11,20,119
9,2016-08-11,21,146
9,2016-08-11,22,122
9,2016-08-11,23,115
9,2016-08-12,0,117
9,2016-08-12,1,126
9,2016-08-12,2,70
9,2016-08-12,3,87
9,2016-08-12,4,84
9,2016-08-12,5,43
9,2016-08-12,6,43
9,2016-08-12,7,27
9,2016-08-12,8,20
9,2016-08-12,9,19
9,2016-08-12,10,11
9,2016-08-12,11,4
9,2016-08-12,12,8
9,2016-08-12,13,9
9,2016-08-12,14,7
9,2016-08-12,15,25
9,2016-08-12,16,44
9,2016-08-12,17,88
9,2016-08-12,18,339
9,2016-08-12,19,129
9,2016-08-12,20,119
9,2016-08-12,21,117
9,2016-08-12,22,106
9,2016-08-12,23,117
9,2016-08-13,0,102
9,2016-08-13,1,115
9,2016-08-13,2,61
9,2016-08-13,3,71
9,2016-08-13,4,54
9,2016-08-13,5,52
9,2016-08-13,6,27
9,2016-08-13,7,44
9,2016-08-13,8,17
9,2016-08-13,9,13
9,2016-08-13,10,5
9,2016-08-13,11,12
9,2016-08-13,12,12
9,2016-08-13,13,15
9,2016-08-13,14,20
9,2016-08-13,15,23
9,2016-08-13,16,19
9,2016-08-13,17,21
9,2016-08-13,18,27
9,2016-08-13,19,33
9,2016-08-13,20,21
9,2016-08-13,21,22
9,2016-08-13,22,38
9,2016-08-13,23,28
9,2016-08-14,0,35
9,2016-08-14,1,41
9,2016-08-14,2,22
9,2016-08-14,3,21
9,2016-08-14,4,19
9,2016-08-14,5,13
9,2016-08-14,6,13
9,2016-08-14,7,16
9,2016-08-14,8,14
9,2016-08-14,9,8
9,2016-08-14,10,4
9,2016-08-14,11,8
9,2016-08-14,12,6
9,2016-08-14,13,4
9,2016-08-14,14,8
9,2016-08-14,15,4
9,2016-08-14,16,22
9,2016-08-14,17,14
9,2016-08-14,18,13
9,2016-08-14,19,22
9,2016-08-14,20,24
9,2016-08-14,21,25
9,2016-08-14,22,20
9,2016-08-14,23,17
9,2016-08-15,0,25
9,2016-08-15,1,20
9,2016-08-15,2,30
9,2016-08-15,3,25
9,2016-08-15,4,16
9,2016-08-15,5,20
9,2016-08-15,6,19
9,2016-08-15,7,10
9,2016-08-15,8,7
9,2016-08-15,9,5
9,2016-08-15,10,4
9,2016-08-15,11,4
9,2016-08-15,12,2
9,2016-08-15,13,4
9,2016-08-15,14,15
9,2016-08-15,15,16
9,2016-08-15,16,55
9,2016-08-15,17,87
9,2016-08-15,18,84
9,2016-08-15,19,75
9,2016-08-15,20,106
9,2016-08-15,21,116
9,2016-08-15,22,96
9,2016-08-15,23,117
9,2016-08-16,0,104
9,2016-08-16,1,121
9,2016-08-16,2,73
9,2016-08-16,3,82
9,2016-08-16,4,55
9,2016-08-16,5,42
9,2016-08-16,6,43
9,2016-08-16,7,29
9,2016-08-16,8,16
9,2016-08-16,9,10
9,2016-08-16,10,5
9,2016-08-16,11,2
9,2016-08-16,12,5
9,2016-08-16,13,11
9,2016-08-16,14,24
9,2016-08-16,15,29
9,2016-08-16,16,54
9,2016-08-16,17,75
9,2016-08-16,18,81
9,2016-08-16,19,72
9,2016-08-16,20,104
9,2016-08-16,21,125
9,2016-08-16,22,109
9,2016-08-16,23,103
9,2016-08-17,0,114
9,2016-08-17,1,127
9,2016-08-17,2,71
9,2016-08-17,3,76
9,2016-08-17,4,62
9,2016-08-17,5,60
9,2016-08-17,6,45
9,2016-08-17,7,18
9,2016-08-17,8,19
9,2016-08-17,9,9
9,2016-08-17,10,8
9,2016-08-17,11,5
9,2016-08-17,12,5
9,2016-08-17,13,7
9,2016-08-17,14,8
9,2016-08-17,15,19
9,2016-08-17,16,44
9,2016-08-17,17,87
9,2016-08-17,18,85
9,2016-08-17,19,103
9,2016-08-17,20,88
9,2016-08-17,21,127
9,2016-08-17,22,114
9,2016-08-17,23,110
9,2016-08-18,0,124
9,2016-08-18,1,110
9,2016-08-18,2,79
9,2016-08-18,3,76
9,2016-08-18,4,62
9,2016-08-18,5,47
9,2016-08-18,6,39
9,2016-08-18,7,35
9,2016-08-18,8,18
9,2016-08-18,9,9
9,2016-08-18,10,3
9,2016-08-18,11,3
9,2016-08-18,12,11
9,2016-08-18,13,9
9,2016-08-18,14,11
9,2016-08-18,15,21
9,2016-08-18,16,54
9,2016-08-18,17,82
9,2016-08-18,18,74
9,2016-08-18,19,103
9,2016-08-18,20,114
9,2016-08-18,21,122
9,2016-08-18,22,101
9,2016-08-18,23,126
9,2016-08-19,0,144
9,2016-08-19,1,125
9,2016-08-19,2,64
9,2016-08-19,3,89
9,2016-08-19,4,62
9,2016-08-19,5,59
9,2016-08-19,6,44
9,2016-08-19,7,32
9,2016-08-19,8,27
9,2016-08-19,9,9
9,2016-08-19,10,3
9,2016-08-19,11,5
9,2016-08-19,12,3
9,2016-08-19,13,12
9,2016-08-19,14,20
9,2016-08-19,15,17
9,2016-08-19,16,42
9,2016-08-19,17,89
9,2016-08-19,18,105
9,2016-08-19,19,121
9,2016-08-19,20,129
9,2016-08-19,21,105
9,2016-08-19,22,91
9,2016-08-19,23,116
9,2016-08-20,0,100
9,2016-08-20,1,114
9,2016-08-20,2,73
9,2016-08-20,3,49
9,2016-08-20,4,76
9,2016-08-20,5,53
9,2016-08-20,6,41
9,2016-08-20,7,28
9,2016-08-20,8,18
9,2016-08-20,9,19
9,2016-08-20,10,7
9,2016-08-20,11,9
9,2016-08-20,12,6
9,2016-08-20,13,8
9,2016-08-20,14,16
9,2016-08-20,15,12
9,2016-08-20,16,27
9,2016-08-20,17,27
9,2016-08-20,18,35
9,2016-08-20,19,29
9,2016-08-20,20,27
9,2016-08-20,21,33
9,2016-08-20,22,31
9,2016-08-20,23,31
9,2016-08-21,0,23
9,2016-08-21,1,40
9,2016-08-21,2,34
9,2016-08-21,3,22
9,2016-08-21,4,14
9,2016-08-21,5,21
9,2016-08-21,6,25
9,2016-08-21,7,24
9,2016-08-21,8,11
9,2016-08-21,9,5
9,2016-08-21,10,3
9,2016-08-21,11,3
9,2016-08-21,12,5
9,2016-08-21,13,21
9,2016-08-21,14,11
9,2016-08-21,15,8
9,2016-08-21,16,17
9,2016-08-21,17,22
9,2016-08-21,18,19
9,2016-08-21,19,17
9,2016-08-21,20,23
9,2016-08-21,21,31
9,2016-08-21,22,21
9,2016-08-21,23,25
9,2016-08-22,0,19
9,2016-08-22,1,28
9,2016-08-22,2,31
9,2016-08-22,3,22
9,2016-08-22,4,19
9,2016-08-22,5,17
9,2016-08-22,6,15
9,2016-08-22,7,5
9,2016-08-22,8,8
9,2016-08-22,9,11
9,2016-08-22,10,6
9,2016-08-22,11,9
9,2016-08-22,12,5
9,2016-08-22,13,5
9,2016-08-22,14,7
9,2016-08-22,15,15
9,2016-08-22,16,54
9,2016-08-22,17,81
9,2016-08-22,18,70
9,2016-08-22,19,93
9,2016-08-22,20,88
9,2016-08-22,21,104
9,2016-08-22,22,84
9,2016-08-22,23,112
9,2016-08-23,0,108
9,2016-08-23,1,101
9,2016-08-23,2,88
9,2016-08-23,3,67
9,2016-08-23,4,52
9,2016-08-23,5,47
9,2016-08-23,6,42
9,2016-08-23,7,19
9,2016-08-23,8,17
9,2016-08-23,9,8
9,2016-08-23,10,7
9,2016-08-23,11,5
9,2016-08-23,12,6
9,2016-08-23,13,8
9,2016-08-23,14,17
9,2016-08-23,15,20
9,2016-08-23,16,32
9,2016-08-23,17,73
9,2016-08-23,18,81
9,2016-08-23,19,95
9,2016-08-23,20,99
9,2016-08-23,21,124
9,2016-08-23,22,127
9,2016-08-23,23,98
9,2016-08-24,0,110
9,2016-08-24,1,99
9,2016-08-24,2,91
9,2016-08-24,3,87
9,2016-08-24,4,54
9,2016-08-24,5,58
9,2016-08-24,6,37
9,2016-08-24,7,33
9,2016-08-24,8,13
9,2016-08-24,9,11
9,2016-08-24,10,7
9,2016-08-24,11,2
9,2016-08-24,12,7
9,2016-08-24,13,8
9,2016-08-24,14,14
9,2016-08-24,15,18
9,2016-08-24,16,40
9,2016-08-24,17,70
9,2016-08-24,18,96
9,2016-08-24,19,114
9,2016-08-24,20,100
9,2016-08-24,21,146
9,2016-08-24,22,109
9,2016-08-24,23,117
9,2016-08-25,0,109
9,2016-08-25,1,107
9,2016-08-25,2,85
9,2016-08-25,3,93
9,2016-08-25,4,66
9,2016-08-25,5,47
9,2016-08-25,6,45
9,2016-08-25,7,46
9,2016-08-25,8,18
9,2016-08-25,9,15
9,2016-08-25,10,2
9,2016-08-25,11,6
9,2016-08-25,12,9
9,2016-08-25,13,14
9,2016-08-25,14,11
9,2016-08-25,15,25
9,2016-08-25,16,42
9,2016-08-25,17,76
9,2016-08-25,18,101
9,2016-08-25,19,107
9,2016-08-25,20,110
9,2016-08-25,21,153
9,2016-08-25,22,88
9,2016-08-25,23,127
9,2016-08-26,0,130
9,2016-08-26,1,107
9,2016-08-26,2,85
9,2016-08-26,3,65
9,2016-08-26,4,63
9,2016-08-26,5,41
9,2016-08-26,6,35
9,2016-08-26,7,50
9,2016-08-26,8,24
9,2016-08-26,9,12
9,2016-08-26,10,11
9,2016-08-26,11,9
9,2016-08-26,12,8
9,2016-08-26,13,8
9,2016-08-26,14,10
9,2016-08-26,15,20
9,2016-08-26,16,41
9,2016-08-26,17,74
9,2016-08-26,18,78
9,2016-08-26,19,122
9,2016-08-26,20,112
9,2016-08-26,21,115
9,2016-08-26,22,116
9,2016-08-26,23,132
9,2016-08-27,0,116
9,2016-08-27,1,107
9,2016-08-27,2,81
9,2016-08-27,3,74
9,2016-08-27,4,58
9,2016-08-27,5,61
9,2016-08-27,6,53
9,2016-08-27,7,26
9,2016-08-27,8,34
9,2016-08-27,9,16
9,2016-08-27,10,11
9,2016-08-27,11,13
9,2016-08-27,12,2
9,2016-08-27,13,13
9,2016-08-27,14,13
9,2016-08-27,15,13
9,2016-08-27,16,21
9,2016-08-27,17,24
9,2016-08-27,18,28
9,2016-08-27,19,31
9,2016-08-27,20,52
9,2016-08-27,21,41
9,2016-08-27,22,32
9,2016-08-27,23,27
9,2016-08-28,0,25
9,2016-08-28,1,28
9,2016-08-28,2,22
9,2016-08-28,3,17
9,2016-08-28,4,21
9,2016-08-28,5,30
9,2016-08-28,6,17
9,2016-08-28,7,21
9,2016-08-28,8,11
9,2016-08-28,9,6
9,2016-08-28,10,5
9,2016-08-28,11,7
9,2016-08-28,12,3
9,2016-08-28,13,5
9,2016-08-28,14,8
9,2016-08-28,15,4
9,2016-08-28,16,9
9,2016-08-28,17,20
9,2016-08-28,18,36
9,2016-08-28,19,21
9,2016-08-28,20,26
9,2016-08-28,21,16
9,2016-08-28,22,28
9,2016-08-28,23,24
9,2016-08-29,0,26
9,2016-08-29,1,21
9,2016-08-29,2,24
9,2016-08-29,3,35
9,2016-08-29,4,14
9,2016-08-29,5,15
9,2016-08-29,6,10
9,2016-08-29,7,12
9,2016-08-29,8,11
9,2016-08-29,9,9
9,2016-08-29,10,3
9,2016-08-29,11,2
9,2016-08-29,12,5
9,2016-08-29,13,16
9,2016-08-29,14,10
9,2016-08-29,15,19
9,2016-08-29,16,45
9,2016-08-29,17,79
9,2016-08-29,18,67
9,2016-08-29,19,78
9,2016-08-29,20,104
9,2016-08-29,21,130
9,2016-08-29,22,93
9,2016-08-29,23,114
9,2016-08-30,0,108
9,2016-08-30,1,108
9,2016-08-30,2,67
9,2016-08-30,3,72
9,2016-08-30,4,80
9,2016-08-30,5,57
9,2016-08-30,6,36
9,2016-08-30,7,37
9,2016-08-30,8,21
9,2016-08-30,9,17
9,2016-08-30,10,6
9,2016-08-30,11,3
9,2016-08-30,12,2
9,2016-08-30,13,9
9,2016-08-30,14,7
9,2016-08-30,15,11
9,2016-08-30,16,40
9,2016-08-30,17,73
9,2016-08-30,18,66
9,2016-08-30,19,110
9,2016-08-30,20,94
9,2016-08-30,21,142
9,2016-08-30,22,120
9,2016-08-30,23,139
9,2016-08-31,0,122
9,2016-08-31,1,117
9,2016-08-31,2,110
9,2016-08-31,3,58
9,2016-08-31,4,60
9,2016-08-31,5,56
9,2016-08-31,6,51
9,2016-08-31,7,28
9,2016-08-31,8,24
9,2016-08-31,9,19
9,2016-08-31,10,5
9,2016-08-31,11,3
9,2016-08-31,12,5
9,2016-08-31,13,8
9,2016-08-31,14,4
9,2016-08-31,15,17
9,2016-08-31,16,34
9,2016-08-31,17,96
9,2016-08-31,18,100
9,2016-08-31,19,120
9,2016-08-31,20,97
9,2016-08-31,21,129
9,2016-08-31,22,123
9,2016-08-31,23,121
9,2016-09-01,0,118
9,2016-09-01,1,106
9,2016-09-01,2,81
9,2016-09-01,3,78
9,2016-09-01,4,72
9,2016-09-01,5,53
9,2016-09-01,6,55
9,2016-09-01,7,37
9,2016-09-01,8,26
9,2016-09-01,9,19
9,2016-09-01,10,7
9,2016-09-01,11,7
9,2016-09-01,12,9
9,2016-09-01,13,5
9,2016-09-01,14,11
9,2016-09-01,15,23
9,2016-09-01,16,45
9,2016-09-01,17,78
9,2016-09-01,18,100
9,2016-09-01,19,96
9,2016-09-01,20,117
9,2016-09-01,21,135
9,2016-09-01,22,92
9,2016-09-01,23,141
9,2016-09-02,0,99
9,2016-09-02,1,112
9,2016-09-02,2,87
9,2016-09-02,3,66
9,2016-09-02,4,67
9,2016-09-02,5,49
9,2016-09-02,6,36
9,2016-09-02,7,25
9,2016-09-02,8,20
9,2016-09-02,9,9
9,2016-09-02,10,5
9,2016-09-02,11,4
9,2016-09-02,12,5
9,2016-09-02,13,10
9,2016-09-02,14,13
9,2016-09-02,15,23
9,2016-09-02,16,40
9,2016-09-02,17,86
9,2016-09-02,18,88
9,2016-09-02,19,101
9,2016-09-02,20,104
9,2016-09-02,21,119
9,2016-09-02,22,116
9,2016-09-02,23,109
9,2016-09-03,0,109
9,2016-09-03,1,98
9,2016-09-03,2,38
9,2016-09-03,3,78
9,2016-09-03,4,69
9,2016-09-03,5,55
9,2016-09-03,6,39
9,2016-09-03,7,36
9,2016-09-03,8,23
9,2016-09-03,9,10
9,2016-09-03,10,4
9,2016-09-03,11,5
9,2016-09-03,12,7
9,2016-09-03,13,9
9,2016-09-03,14,17
9,2016-09-03,15,20
9,2016-09-03,16,37
9,2016-09-03,17,30
9,2016-09-03,18,28
9,2016-09-03,19,25
9,2016-09-03,20,33
9,2016-09-03,21,25
9,2016-09-03,22,27
9,2016-09-03,23,24
9,2016-09-04,0,33
9,2016-09-04,1,31
9,2016-09-04,2,18
9,2016-09-04,3,21
9,2016-09-04,4,20
9,2016-09-04,5,12
9,2016-09-04,6,25
9,2016-09-04,7,12
9,2016-09-04,8,8
9,2016-09-04,9,8
9,2016-09-04,10,4
9,2016-09-04,11,3
9,2016-09-04,12,7
9,2016-09-04,13,3
9,2016-09-04,14,7
9,2016-09-04,15,15
9,2016-09-04,16,12
9,2016-09-04,17,14
9,2016-09-04,18,17
9,2016-09-04,19,24
9,2016-09-04,20,21
9,2016-09-04,21,23
9,2016-09-04,22,28
9,2016-09-04,23,31
9,2016-09-05,0,21
9,2016-09-05,1,23
9,2016-09-05,2,29
9,2016-09-05,3,23
9,2016-09-05,4,15
9,2016-09-05,5,14
9,2016-09-05,6,15
9,2016-09-05,7,6
9,2016-09-05,8,8
9,2016-09-05,9,3
9,2016-09-05,10,3
9,2016-09-05,11,1
9,2016-09-05,12,2
9,2016-09-05,13,5
9,2016-09-05,14,7
9,2016-09-05,15,14
9,2016-09-05,16,48
9,2016-09-05,17,68
9,2016-09-05,18,63
9,2016-09-05,19,77
9,2016-09-05,20,107
9,2016-09-05,21,126
9,2016-09-05,22,122
9,2016-09-05,23,111
9,2016-09-06,0,91
9,2016-09-06,1,119
9,2016-09-06,2,81
9,2016-09-06,3,76
9,2016-09-06,4,68
9,2016-09-06,5,64
9,2016-09-06,6,36
9,2016-09-06,7,36
9,2016-09-06,8,16
9,2016-09-06,9,15
9,2016-09-06,10,10
9,2016-09-06,11,5
9,2016-09-06,12,4
9,2016-09-06,13,5
9,2016-09-06,14,16
9,2016-09-06,15,27
9,2016-09-06,16,37
9,2016-09-06,17,98
9,2016-09-06,18,114
9,2016-09-06,19,116
9,2016-09-06,20,105
9,2016-09-06,21,137
9,2016-09-06,22,131
9,2016-09-06,23,145
9,2016-09-07,0,106
9,2016-09-07,1,106
9,2016-09-07,2,92
9,2016-09-07,3,74
9,2016-09-07,4,75
9,2016-09-07,5,45
9,2016-09-07,6,40
9,2016-09-07,7,23
9,2016-09-07,8,19
9,2016-09-07,9,18
9,2016-09-07,10,9
9,2016-09-07,11,10
9,2016-09-07,12,4
9,2016-09-07,13,6
9,2016-09-07,14,8
9,2016-09-07,15,17
9,2016-09-07,16,32
9,2016-09-07,17,98
9,2016-09-07,18,105
9,2016-09-07,19,138
9,2016-09-07,20,100
9,2016-09-07,21,148
9,2016-09-07,22,142
9,2016-09-07,23,134
9,2016-09-08,0,132
9,2016-09-08,1,116
9,2016-09-08,2,83
9,2016-09-08,3,68
9,2016-09-08,4,71
9,2016-09-08,5,43
9,2016-09-08,6,27
9,2016-09-08,7,39
9,2016-09-08,8,28
9,2016-09-08,9,10
9,2016-09-08,10,3
9,2016-09-08,11,4
9,2016-09-08,12,3
9,2016-09-08,13,8
9,2016-09-08,14,14
9,2016-09-08,15,17
9,2016-09-08,16,38
9,2016-09-08,17,89
9,2016-09-08,18,109
9,2016-09-08,19,117
9,2016-09-08,20,137
9,2016-09-08,21,140
9,2016-09-08,22,113
9,2016-09-08,23,131
9,2016-09-09,0,110
9,2016-09-09,1,103
9,2016-09-09,2,57
9,2016-09-09,3,63
9,2016-09-09,4,70
9,2016-09-09,5,43
9,2016-09-09,6,49
9,2016-09-09,7,36
9,2016-09-09,8,20
9,2016-09-09,9,16
9,2016-09-09,10,5
9,2016-09-09,11,9
9,2016-09-09,12,11
9,2016-09-09,13,6
9,2016-09-09,14,14
9,2016-09-09,15,21
9,2016-09-09,16,50
9,2016-09-09,17,67
9,2016-09-09,18,123
9,2016-09-09,19,111
9,2016-09-09,20,137
9,2016-09-09,21,146
9,2016-09-09,22,133
9,2016-09-09,23,114
9,2016-09-10,0,103
9,2016-09-10,1,72
9,2016-09-10,2,22
9,2016-09-10,3,37
9,2016-09-10,4,67
9,2016-09-10,5,55
9,2016-09-10,6,48
9,2016-09-10,7,27
9,2016-09-10,8,16
9,2016-09-10,9,9
9,2016-09-10,10,11
9,2016-09-10,11,2
9,2016-09-10,12,6
9,2016-09-10,13,14
9,2016-09-10,14,20
9,2016-09-10,15,20
9,2016-09-10,16,37
9,2016-09-10,17,60
9,2016-09-10,18,65
9,2016-09-10,19,67
9,2016-09-10,20,74
9,2016-09-10,21,91
